"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"1",1,5,7,55,"E","NL","Hi",35,1,18,5.4,17,0.38,3
"2",2,5,4,52,"L","C","Hi",35,1,17.7,1.1,18,0.35,3
"3",3,5,4,52,"L","C","Hi",35,1,18.1,5,17.8,0.41,3
"4",4,5,7,55,"E","NL","Hi",35,1,16.8,6.4,17.1,0.3,3
"5",5,5,10,58,"L","L","Hi",36,2,18.7,6.3,19.3,0.46,3
"6",6,5,4,52,"L","C","Hi",36,2,17.5,4.4,17.8,0.3,4
"7",7,5,4,52,"L","C","Hi",36,2,17.3,1.3,17.9,0.42,2
"8",8,2,5,17,"E","L","Hi",39,5,19.6,1.5,19.6,0.5,2
"9",9,2,4,16,"L","C","Hi",39,5,16.5,2,17.7,0.33,2
"10",10,1,1,1,"L","NL","Hi",39,5,17.5,5.1,19.5,0.46,3
"11",11,5,4,52,"L","C","Hi",37,3,16.9,4,18.4,0.37,3
"12",12,1,1,1,"L","NL","Hi",39,5,17.1,5.2,17.9,0.33,4
"13",13,1,1,1,"L","NL","Hi",39,5,19.2,5.8,17.5,0.28,6
"14",14,2,5,17,"E","L","Hi",39,5,18.4,1.3,19.5,0.5,3
"15",15,1,1,1,"L","NL","Hi",39,5,19.9,6.3,19.9,0.59,3
"16",16,1,12,12,"E","L","Lo",39,5,19.5,4.9,20,0.42,4
"17",17,5,4,52,"L","C","Hi",37,3,17.6,4.6,18.7,0.39,6
"18",18,5,3,51,"E","L","Lo",37,3,18.2,4.8,19,0.39,6
"19",19,4,7,43,"E","L","Hi",38,4,17.2,6.8,18.9,0.37,6
"20",20,5,4,52,"L","C","Hi",37,3,17,2.3,18.2,0.34,3
"21",21,5,6,54,"E","L","Hi",37,3,18.2,7.1,18.8,0.37,4
"22",22,3,9,33,"E","C","Lo",38,4,16.2,4.8,17.5,0.33,4
"23",23,3,9,33,"E","C","Lo",38,4,17.8,5.1,17.2,0.33,3
"24",24,5,4,52,"L","C","Hi",37,3,17,4.1,19,0.36,2
"25",25,3,12,36,"E","C","Hi",38,4,16.9,1.1,17.5,0.37,3
"26",26,4,7,43,"E","L","Hi",38,4,17.5,2,18.8,0.37,3
"27",27,4,7,43,"E","L","Hi",38,4,19.2,4.3,19.6,0.41,3
"28",28,2,5,17,"E","L","Hi",39,5,19,4.3,19.5,0.39,6
"29",29,1,2,2,"E","C","Hi",39,5,17.8,1.9,18.3,0.38,3
"30",30,1,2,2,"E","C","Hi",39,5,17.4,5.4,18.9,0.4,4
"31",31,2,5,17,"E","L","Hi",39,5,19.4,0.6,20.8,0.47,2
"32",32,1,2,2,"E","C","Hi",39,5,16.4,1.9,17.5,0.32,2
"33",33,4,7,43,"E","L","Hi",38,4,16.9,4.8,18.3,0.34,5
"34",34,1,1,1,"L","NL","Hi",39,5,20,1.4,20.4,0.41,2
"35",35,1,2,2,"E","C","Hi",39,5,18.2,5.4,17.6,0.34,3
"36",36,5,5,53,"E","C","Hi",37,3,18,6.7,18.4,0.36,6
"37",37,1,2,2,"E","C","Hi",39,5,18.9,6.3,19.3,0.39,6
"38",38,2,5,17,"E","L","Hi",39,5,18.6,0.9,19.9,0.46,2
"39",39,2,5,17,"E","L","Hi",39,5,17.9,5.5,20.3,0.46,6
"40",40,5,7,55,"E","NL","Hi",37,3,16.4,4.8,17,0.32,3
"41",41,1,3,3,"L","C","Hi",40,6,17.5,4.3,17.7,0.29,3
"42",42,5,7,55,"E","NL","Hi",38,4,18.1,5.2,17.9,0.28,4
"43",43,1,2,2,"E","C","Hi",40,6,16.9,6.3,18.5,0.31,5
"44",44,5,5,53,"E","C","Hi",38,4,18,5.8,18.4,0.32,5
"45",45,2,11,23,"L","L","Hi",40,6,19.1,6.4,20,0.39,5
"46",46,5,5,53,"E","C","Hi",38,4,17.4,7.6,17.1,0.31,4
"47",47,1,6,6,"E","L","Hi",40,6,21.3,12.2,21.4,0.75,5
"48",48,5,4,52,"L","C","Hi",38,4,18.3,6.4,18.1,0.35,4
"49",49,1,9,9,"L","L","Hi",40,6,19.5,2.5,20.7,0.52,3
"50",50,4,7,43,"E","L","Hi",39,5,18.4,8.9,18.6,0.33,5
"51",51,1,2,2,"E","C","Hi",40,6,18.1,5.6,20,0.33,4
"52",52,5,5,53,"E","C","Hi",38,4,17.3,6.4,16.4,0.3,4
"53",53,1,9,9,"L","L","Hi",40,6,20.9,8.7,21.2,0.55,5
"54",54,5,10,58,"L","L","Hi",38,4,17.7,6.4,18.1,0.29,5
"55",55,1,8,8,"E","C","Lo",40,6,17.1,8.4,17,0.27,5
"56",56,5,4,52,"L","C","Hi",38,4,17.5,3.5,17.7,0.28,3
"57",57,1,2,2,"E","C","Hi",40,6,17.8,6.4,17.5,0.32,4
"58",58,5,4,52,"L","C","Hi",38,4,17.3,6.8,17.7,0.39,5
"59",59,2,5,17,"E","L","Hi",40,6,20,5.8,20.2,0.44,3
"60",60,5,4,52,"L","C","Hi",38,4,16.1,4.6,18.2,0.31,5
"61",61,1,2,2,"E","C","Hi",40,6,17.4,5.3,19.3,0.34,5
"62",62,5,4,52,"L","C","Hi",38,4,18.2,5.8,18.8,0.43,5
"63",63,1,2,2,"E","C","Hi",40,6,17.8,4.9,18.5,0.32,5
"64",64,4,7,43,"E","L","Hi",39,5,18.7,5.8,19.6,0.39,5
"65",65,2,7,19,"E","NL","Hi",40,6,16.7,4.1,17.6,0.27,5
"66",66,5,4,52,"L","C","Hi",38,4,16.6,10.4,17.2,0.26,5
"67",67,2,7,19,"E","NL","Hi",40,6,17.4,4.7,18.5,0.31,5
"68",68,2,4,16,"L","C","Hi",40,6,16.2,4,16.5,0.27,5
"69",69,2,1,13,"L","NL","Hi",41,7,15.8,1.4,16.6,0.25,3
"70",70,3,3,27,"E","NL","Lo",40,6,18.4,5,19.5,0.49,4
"71",71,3,11,35,"E","L","Hi",40,6,23.6,7.3,24.4,0.79,7
"72",72,3,11,35,"E","L","Hi",40,6,23.1,9.2,23.5,0.7,6
"73",73,3,3,27,"E","NL","Lo",40,6,18.1,1.9,19.7,0.42,3
"74",74,1,10,10,"L","C","Lo",41,7,16.5,0.5,16.5,0.24,1
"75",75,3,11,35,"E","L","Hi",40,6,21.1,6.5,21.4,0.7,4
"76",76,1,2,2,"E","C","Hi",41,7,17.7,7.8,19.9,0.32,5
"77",77,1,2,2,"E","C","Hi",41,7,18.4,7.2,19.8,0.37,5
"78",78,1,10,10,"L","C","Lo",41,7,17,5.3,17.8,0.31,4
"79",79,3,4,28,"E","NL","Hi",40,6,17,5.3,17.1,0.33,5
"80",80,2,11,23,"L","L","Hi",41,7,17.3,5,18.2,0.34,4
"81",81,2,11,23,"L","L","Hi",41,7,18.3,6.2,18.7,0.35,3
"82",82,2,5,17,"E","L","Hi",41,7,19.8,7.4,21.3,0.55,4
"83",83,2,1,13,"L","NL","Hi",41,7,17.8,4.1,18,0.34,4
"84",84,2,5,17,"E","L","Hi",41,7,20,8.4,20.3,0.51,4
"85",85,2,5,17,"E","L","Hi",41,7,19.8,8.7,20.5,0.56,3
"86",86,2,11,23,"L","L","Hi",41,7,19,6.6,19.4,0.4,4
"87",87,1,9,9,"L","L","Hi",41,7,20.1,5.5,21,0.48,4
"88",88,1,9,9,"L","L","Hi",41,7,20.4,6.2,21.4,0.53,4
"89",89,3,12,36,"E","C","Hi",40,6,17.2,2.3,18.7,0.32,4
"90",90,1,9,9,"L","L","Hi",41,7,20.9,6.2,20.3,0.51,4
"91",91,1,4,4,"L","L","Lo",41,7,16.5,5.5,16.4,0.28,5
"92",92,2,5,17,"E","L","Hi",41,7,18.9,7.1,18.5,0.53,4
"93",93,1,5,5,"E","NL","Hi",41,7,18.7,5.5,19.2,0.32,4
"94",94,1,6,6,"E","L","Hi",41,7,23.7,10.7,23.3,1.01,7
"95",95,1,3,3,"L","C","Hi",41,7,17.6,5.8,17.8,0.27,4
"96",96,1,2,2,"E","C","Hi",41,7,18.5,5.2,17.9,0.31,4
"97",97,1,2,2,"E","C","Hi",41,7,17,7.1,17.5,0.31,4
"98",98,1,2,2,"E","C","Hi",41,7,18.2,5.4,18.4,0.38,4
"99",99,1,2,2,"E","C","Hi",41,7,18.1,5.1,18.5,0.33,4
"100",100,1,2,2,"E","C","Hi",41,7,18.7,5.9,18.7,0.35,4
"101",101,1,2,2,"E","C","Hi",41,7,18,5.5,17.6,0.35,4
"102",102,7,2,74,"E","L","Lo",38,4,17.6,6.6,17.6,0.35,4
"103",103,4,7,43,"E","L","Hi",40,6,18,5.2,18.8,0.37,4
"104",104,4,7,43,"E","L","Hi",40,6,18.1,6,19,0.35,4
"105",105,4,7,43,"E","L","Hi",40,6,17.7,6.2,18,0.27,5
"106",106,4,7,43,"E","L","Hi",40,6,18.7,6.3,19,0.35,4
"107",107,5,10,58,"L","L","Hi",39,5,17.4,1.4,17.8,0.29,2
"108",108,5,7,55,"E","NL","Hi",39,5,17.1,5.4,16.8,0.27,4
"109",109,5,4,52,"L","C","Hi",39,5,15.8,3,16.4,0.24,4
"110",110,5,4,52,"L","C","Hi",39,5,16.9,4,17,0.29,4
"111",111,5,6,54,"E","L","Hi",39,5,18.2,2.4,17.5,0.4,2
"112",112,5,6,54,"E","L","Hi",39,5,15.8,7.7,17.5,0.37,5
"113",113,5,3,51,"E","L","Lo",39,5,16.5,4.8,16.9,0.35,5
"114",114,5,4,52,"L","C","Hi",39,5,16.6,4.7,16.9,0.29,4
"115",115,5,3,51,"E","L","Lo",39,5,18.4,2,19.2,0.36,4
"116",116,5,4,52,"L","C","Hi",39,5,16.9,4.5,17.3,0.28,4
"117",117,5,4,52,"L","C","Hi",39,5,18.1,4.7,19.1,0.35,4
"118",118,5,4,52,"L","C","Hi",39,5,16.6,4.8,17.7,0.34,4
"119",119,5,12,60,"L","NL","Lo",39,5,17.9,3.9,18.2,0.32,4
"120",120,5,6,54,"E","L","Hi",39,5,18.8,6,19.5,0.43,4
"121",121,5,5,53,"E","C","Hi",39,5,18,4.4,18.2,0.39,3
"122",122,5,3,51,"E","L","Lo",39,5,19,5.2,18.7,0.35,4
"123",123,5,7,55,"E","NL","Hi",39,5,16.7,6.5,16.8,0.26,3
"124",124,5,7,55,"E","NL","Hi",39,5,15.9,1,16.9,0.24,4
"125",125,1,1,1,"L","NL","Hi",41,7,19.2,5.8,19.1,0.36,4
"126",126,4,2,38,"E","C","Hi",41,7,15.8,0,15.8,0.24,0
"127",127,4,2,38,"E","C","Hi",41,7,16.4,4.1,16.2,0.29,4
"128",128,3,11,35,"E","L","Hi",41,7,20.9,7.1,22.2,0.6,4
"129",129,2,5,17,"E","L","Hi",42,8,19.4,6.9,19.9,0.46,4
"130",130,2,5,17,"E","L","Hi",42,8,20.1,8.5,21.2,0.48,4
"131",131,3,11,35,"E","L","Hi",41,7,22.2,11,22.2,0.69,4
"132",132,3,12,36,"E","C","Hi",41,7,17.8,1.5,18.3,0.36,3
"133",133,5,6,54,"E","L","Hi",40,6,18.5,6.1,18.6,0.46,4
"134",134,5,8,56,"L","L","Lo",40,6,17.2,1.2,17.7,0.31,2
"135",135,4,7,43,"E","L","Hi",41,7,18.3,5.7,19.4,0.3,7
"136",136,5,12,60,"L","NL","Lo",40,6,16,5,16.3,0.27,4
"137",137,3,3,27,"E","NL","Lo",41,7,19.8,1.9,19.8,0.51,3
"138",138,3,11,35,"E","L","Hi",41,7,21.9,7,23,0.61,4
"139",139,1,6,6,"E","L","Hi",42,8,23.3,8.7,23.6,0.97,6
"140",140,3,3,27,"E","NL","Lo",41,7,18,2,17.7,0.52,4
"141",141,1,6,6,"E","L","Hi",42,8,22.9,10.3,23,0.82,4
"142",142,3,9,33,"E","C","Lo",41,7,15.8,5.3,15.9,0.26,3
"143",143,5,3,51,"E","L","Lo",40,6,19.1,5.4,18.9,0.4,4
"144",144,3,11,35,"E","L","Hi",41,7,20.8,6.5,21.6,0.54,5
"145",145,6,8,68,"E","C","Hi",39,5,16.2,1.5,16.1,0.27,3
